,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
1417,287.9586479663849,132.21343398094177,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.0642960071564,16.044218063354492,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.74521398544312,5.745790004730225,0.4938228130340576,4.434890985488892,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001417,0.10502099990844727,155.74768209457397,,,,155.8550570011139
1418,288.06488394737244,132.2168629169464,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.1706750392914,16.049196004867554,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.84802103042603,5.749218940734863,0.4938228130340576,4.42991304397583,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001418,0.10514187812805176,155.85055994987488,,,,155.9580729007721
1419,288.17127084732056,132.22026896476746,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.2769958972931,16.052567958831787,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.9510018825531,5.752624988555908,0.4938228130340576,4.426541090011597,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001419,0.10494518280029297,155.95354580879211,,,,156.06127095222473
1420,288.2776210308075,132.22369003295898,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.3838269710541,16.055858850479126,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.0539309978485,5.7560460567474365,0.4938228130340576,4.423250198364258,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001420,0.10507988929748535,156.0564730167389,,,,156.16440200805664
1421,288.38441801071167,132.22731494903564,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.49017906188965,16.059242963790894,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.15710306167603,5.759670972824097,0.4938228130340576,4.41986608505249,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001421,0.10513496398925781,156.15985798835754,,,,156.2676010131836
1422,288.4907639026642,132.2308440208435,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.5963280200958,16.062495946884155,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.25991988182068,5.763200044631958,0.4938228130340576,4.4166131019592285,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001422,0.10492992401123047,156.26253700256348,,,,156.3696460723877
1423,288.5969259738922,132.23438501358032,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.70248889923096,16.06530499458313,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.3625409603119,5.766741037368774,0.4938228130340576,4.413804054260254,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001423,0.1049339771270752,156.36521196365356,,,,156.47222304344177
1424,288.7030248641968,132.23783493041992,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.8083748817444,16.06811285018921,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.46518993377686,5.770190954208374,0.4938228130340576,4.410996198654175,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001424,0.10470414161682129,156.46770095825195,,,,156.57448506355286
1425,288.8088958263397,132.2411389350891,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,288.9148509502411,16.0707049369812,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.5677568912506,5.7734949588775635,0.4938228130340576,4.408404111862183,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001425,0.10529613494873047,156.57020497322083,,,,156.6777629852295
1426,288.91539788246155,132.24445390701294,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.02103900909424,16.07388186454773,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.6709439754486,5.776809930801392,0.4938228130340576,4.405227184295654,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001426,0.10499906539916992,156.67343187332153,,,,156.78066682815552
1427,289.0215759277344,132.24793791770935,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.12724590301514,16.07669997215271,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.77363801002502,5.780293941497803,0.4938228130340576,4.402409076690674,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001427,0.10503911972045898,156.77626705169678,,,,156.88350915908813
1428,289.12778091430664,132.25134587287903,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.23325204849243,16.07928991317749,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.8764350414276,5.7837018966674805,0.4938228130340576,4.3998191356658936,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001428,0.10483098030090332,156.87897896766663,,,,156.98605489730835
1429,289.23379397392273,132.25466895103455,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.34024000167847,16.082114934921265,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,156.97912502288818,5.787024974822998,0.4938228130340576,4.396994113922119,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001429,0.10551190376281738,156.98162603378296,,,,157.0902180671692
1430,289.3408498764038,132.25810503959656,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.4503960609436,16.084738969802856,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.08274483680725,5.79046106338501,0.4938228130340576,4.394370079040527,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001430,0.10849308967590332,157.085284948349,,,,157.19750499725342
1431,289.4522659778595,132.26218390464783,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.5626130104065,16.08734893798828,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.19008207321167,5.794539928436279,0.4938228130340576,4.3917601108551025,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001431,0.10939598083496094,157.193195104599,,,,157.3057610988617
1432,289.5633728504181,132.265625,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.6757218837738,16.09009599685669,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.2977478504181,5.797981023788452,0.4938228130340576,4.389013051986694,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001432,0.11090612411499023,157.3003339767456,,,,157.41483902931213
1433,289.67639994621277,132.26941585540771,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.7859740257263,16.093032836914062,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.40698409080505,5.801771879196167,0.4938228130340576,4.386076211929321,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001433,0.1081089973449707,157.40993189811707,,,,157.52156901359558
1434,289.7867498397827,132.27283596992493,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,289.894572019577,16.097851037979126,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.5139138698578,5.805191993713379,0.4938228130340576,4.381258010864258,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001434,0.1063539981842041,157.51650500297546,,,,157.62620615959167
1435,289.89535784721375,132.27690601348877,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.00357389450073,16.100492000579834,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.61845183372498,5.809262037277222,0.4938228130340576,4.37861704826355,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001435,0.10649514198303223,157.6217257976532,,,,157.73343181610107
1436,290.00519585609436,132.28020191192627,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.1141538619995,16.103044986724854,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.7249939441681,5.812557935714722,0.4938228130340576,4.37606406211853,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001436,0.1070551872253418,157.72747683525085,,,,157.8414659500122
1437,290.1157479286194,132.28349590301514,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.22354102134705,16.105870008468628,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.83225202560425,5.815851926803589,0.4938228130340576,4.373239040374756,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001437,0.1070399284362793,157.8347520828247,,,,157.94452905654907
1438,290.2242908477783,132.2868309020996,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.33052682876587,16.10862398147583,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,157.9374599456787,5.8191869258880615,0.4938228130340576,4.370485067367554,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001438,0.10546112060546875,157.93999195098877,,,,158.04853105545044
1439,290.331111907959,132.29008197784424,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.43838596343994,16.111345052719116,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.04102993011475,5.82243800163269,0.4938228130340576,4.367763996124268,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001439,0.10606503486633301,158.04347491264343,,,,158.15274000167847
1440,290.4389979839325,132.29355382919312,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.5462489128113,16.11395502090454,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.14544415473938,5.825909852981567,0.4938228130340576,4.365154027938843,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001440,0.10628199577331543,158.148118019104,,,,158.25768995285034
1441,290.5471019744873,132.29706597328186,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.6544380187988,16.1166570186615,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.25003600120544,5.8294219970703125,0.4938228130340576,4.362452030181885,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001441,0.10638999938964844,158.25267505645752,,,,158.36433696746826
1442,290.6553268432617,132.30287384986877,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.76200699806213,16.119338035583496,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.35245299339294,5.835229873657227,0.4938228130340576,4.359771013259888,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001442,0.10590100288391113,158.3566129207611,,,,158.46540594100952
1443,290.7627248764038,132.3073329925537,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.86967492103577,16.122155904769897,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.4553918838501,5.839689016342163,0.4938228130340576,4.356953144073486,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001443,0.10617518424987793,158.45848202705383,,,,158.56728410720825
1444,290.8702869415283,132.3116738796234,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,290.97619700431824,16.125350952148438,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.5586130619049,5.844029903411865,0.4938228130340576,4.353758096694946,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001444,0.10510396957397461,158.5619969367981,,,,158.66985201835632
1445,290.9768409729004,132.31838202476501,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,291.08395195007324,16.12812900543213,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.65845894813538,5.850738048553467,0.4938228130340576,4.350980043411255,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001445,0.10586690902709961,158.6638901233673,,,,158.77535104751587
1446,291.08489894866943,132.32576894760132,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,291.1929659843445,16.130812883377075,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.75913000106812,5.8581249713897705,0.4938228130340576,4.348296165466309,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001446,0.10677194595336914,158.76494908332825,,,,158.87531900405884
1447,291.19389390945435,132.33244395256042,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,291.30079984664917,16.13340401649475,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.86144995689392,5.864799976348877,0.4938228130340576,4.345705032348633,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001447,0.10600805282592773,158.86639499664307,,,,158.9756429195404
1448,291.3016450405121,132.3378870487213,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,291.40903186798096,16.136024951934814,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,158.96375799179077,5.870243072509766,0.4938228130340576,4.343084096908569,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001448,0.10620784759521484,158.96805000305176,,,,159.07730197906494
1449,291.4097979068756,132.34523797035217,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,291.5160789489746,16.13856792449951,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,159.06455993652344,5.877593994140625,0.4938228130340576,4.340541124343872,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001449,0.10547804832458496,159.07035899162292,,,,159.1785111427307
1450,291.5168089866638,132.35115599632263,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,291.6235749721527,16.141173839569092,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,159.1656529903412,5.883512020111084,0.4938228130340576,4.337935209274292,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001450,0.10593891143798828,159.16997408866882,,,,159.27951002120972
1451,291.62420105934143,132.35565185546875,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,291.7306170463562,16.14372682571411,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,159.26854920387268,5.888007879257202,0.4938228130340576,4.3353822231292725,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001451,0.10567092895507812,159.27198219299316,,,,159.3807451725006
1452,291.7311849594116,132.3605399131775,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,291.8371410369873,16.14647603034973,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,159.37064504623413,5.892895936965942,0.4938228130340576,4.332633018493652,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001452,0.10519909858703613,159.37455892562866,,,,159.48343181610107
