,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
198,44.11335587501526,41.38407802581787,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.5752038955688,944.5744030475616,,946.3620791435242,,6.691631317138672,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.576896905899,900.4610471725464,0.04074597358703613,2.7292778491973877,0.521881103515625,0.03625607490539551,0.7570798397064209,900.3166861534119,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000198,0.008925199508666992,2.7305448055267334,0.011926889419555664,0.0272519588470459,,903.1922698020935
199,44.130228996276855,41.38689994812012,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.5823290348053,944.5770010948181,,946.3620791435242,,6.694174289703369,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.5834910869598,900.4467720985413,0.04074597358703613,2.7433290481567383,0.5247030258178711,0.03625607490539551,0.7545368671417236,900.3296940326691,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000199,0.009900093078613281,2.74554705619812,0.00984501838684082,0.027412891387939453,,903.1939260959625
200,44.149210929870605,41.39000606536865,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.577877998352,944.5749480724335,,946.3620791435242,,6.696765184402466,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.5795331001282,900.4257371425629,0.04074597358703613,2.759204864501953,0.5278091430664062,0.03625607490539551,0.751945972442627,900.2902171611786,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000200,0.010389089584350586,2.761353015899658,0.010297775268554688,0.022561073303222656,,903.1885151863098
201,44.16748094558716,41.393847942352295,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.5857200622559,944.5790119171143,,946.3620791435242,,6.699270248413086,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.5867280960083,900.4115309715271,0.04074597358703613,2.7736330032348633,0.5316510200500488,0.03625607490539551,0.7494409084320068,900.3457689285278,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000201,0.006643056869506836,2.7766330242156982,0.008906126022338867,0.020526885986328125,,903.1895740032196
202,44.18440794944763,41.39567995071411,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.5804069042206,944.5757720470428,,946.3620791435242,,6.7018883228302,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.5817000865936,900.3913640975952,0.04074597358703613,2.7887279987335205,0.5334830284118652,0.03625607490539551,0.7468228340148926,900.3319849967957,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000202,0.006991147994995117,2.7899210453033447,0.008277177810668945,0.02160477638244629,,903.1830179691315
203,44.1986038684845,41.397459983825684,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.5841009616852,944.5778279304504,,946.3620791435242,,6.704367160797119,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.5851578712463,900.3792240619659,0.04074597358703613,2.8011438846588135,0.5352630615234375,0.03625607490539551,0.7443439960479736,900.2839019298553,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000203,0.006574153900146484,2.802332878112793,0.009445905685424805,0.02054905891418457,,903.1832180023193
204,44.21329593658447,41.399287939071655,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.6812539100647,944.6805319786072,,946.3620791435242,,6.707102298736572,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.6828379631042,900.4672360420227,0.04074597358703613,2.8140079975128174,0.5370910167694092,0.03625607490539551,0.7416088581085205,900.3298530578613,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000204,0.007025957107543945,2.815232992172241,0.008599996566772461,0.02059197425842285,,903.2830369472504
205,44.22771406173706,41.40128707885742,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.7832589149475,944.7825598716736,,946.3620791435242,,6.709573268890381,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.7849628925323,900.5548458099365,0.04074597358703613,2.8264269828796387,0.5390901565551758,0.03625607490539551,0.7391378879547119,900.4212698936462,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000205,0.007902860641479492,2.8278250694274902,0.009066104888916016,0.02185201644897461,,903.3833220005035
206,44.24385190010071,41.403061866760254,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.797632932663,944.787230014801,,946.3620791435242,,6.711998224258423,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.7988669872284,900.5433781147003,0.04074597358703613,2.840790033340454,0.5408649444580078,0.03625607490539551,0.7367129325866699,900.3952951431274,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000206,0.008936166763305664,2.841991901397705,0.011500835418701172,0.025104999542236328,,903.388778924942
207,44.259917974472046,41.40484690666199,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.7859220504761,944.7831280231476,,946.3620791435242,,6.715144157409668,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.7875339984894,900.5232100486755,0.04074597358703613,2.8550710678100586,0.5426499843597412,0.03625607490539551,0.7335669994354248,900.3864591121674,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000207,0.0063629150390625,2.856282949447632,0.012904882431030273,0.025606155395507812,,903.380697965622
208,44.27460193634033,41.40662693977356,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.6834828853607,944.6811349391937,,946.3620791435242,,6.719294309616089,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.6846430301666,900.4065330028534,0.04074597358703613,2.8679749965667725,0.5444300174713135,0.03625607490539551,0.7294168472290039,900.3615801334381,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000208,0.005892038345336914,2.869178056716919,0.010957002639770508,0.024637937545776367,,903.2768120765686
209,44.288273096084595,41.40849995613098,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.803050994873,944.7897720336914,,946.3620791435242,,6.723011255264282,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.8042540550232,900.5014989376068,0.04074597358703613,2.8797731399536133,0.5463030338287354,0.03625607490539551,0.7256999015808105,900.3612668514252,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000209,0.005435943603515625,2.8810510635375977,0.007928133010864258,0.018483877182006836,,903.3867440223694
210,44.30072498321533,41.4121880531311,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.7884578704834,944.7839279174805,,946.3620791435242,,6.726741313934326,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.7901699542999,900.4832029342651,0.04074597358703613,2.8885369300842285,0.5499911308288574,0.03625607490539551,0.7219698429107666,900.406289100647,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000210,0.006165027618408203,2.891268014907837,0.012044906616210938,0.030627012252807617,,903.3761179447174
211,44.31620502471924,41.41617298126221,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.799488067627,944.7879068851471,,946.3620791435242,,6.730802297592163,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.8006448745728,900.4717018604279,0.04074597358703613,2.9000320434570312,0.5539760589599609,0.03625607490539551,0.7179088592529297,900.3348438739777,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000211,0.006466865539550781,2.902759075164795,0.010526180267333984,0.026479005813598633,,903.3785860538483
212,44.332412004470825,41.41953992843628,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.791100025177,944.7846240997314,,946.3620791435242,,6.734832286834717,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.7926700115204,900.4522120952606,0.04074597358703613,2.912872076034546,0.5573430061340332,0.03625607490539551,0.713878870010376,900.330225944519,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000212,0.007292032241821289,2.9152610301971436,0.007993936538696289,0.019927024841308594,,903.3697049617767
213,44.34846305847168,41.42340397834778,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.8066120147705,944.7915489673615,,946.3620791435242,,6.738550186157227,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.807746887207,900.4430859088898,0.04074597358703613,2.9250590801239014,0.5612070560455322,0.03625607490539551,0.7101609706878662,900.3645269870758,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000213,0.006868839263916016,2.928039073944092,0.015947818756103516,0.02266216278076172,,903.375629901886
214,44.36345386505127,41.42850399017334,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.7935009002686,944.7854659557343,,946.3620791435242,,6.742095232009888,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.7949039936066,900.422012090683,0.04074597358703613,2.9349498748779297,0.5663070678710938,0.03625607490539551,0.7066159248352051,900.3489229679108,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000214,0.010868072509765625,2.9385769367218018,0.009888172149658203,0.0289609432220459,,903.3634321689606
215,44.38328003883362,41.433382987976074,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.8012669086456,944.788733959198,,946.3620791435242,,6.745692253112793,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.8024370670319,900.4054539203644,0.04074597358703613,2.949897050857544,0.5711860656738281,0.03625607490539551,0.7030189037322998,900.3404188156128,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000215,0.007832050323486328,2.9535040855407715,0.011018037796020508,0.023854970932006836,,903.3632171154022
216,44.40009903907776,41.43670392036438,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.7956929206848,944.7863309383392,,946.3620791435242,,6.7492921352386475,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.7969949245453,900.3862318992615,0.04074597358703613,2.963395118713379,0.5745069980621338,0.03625607490539551,0.6994190216064453,900.3273179531097,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000216,0.007011890411376953,2.9652910232543945,0.01028299331665039,0.028846025466918945,,903.354642868042
217,44.41592788696289,41.43938994407654,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.804869890213,944.7905480861664,,946.3620791435242,,6.752813339233398,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.8059959411621,900.3746201992035,0.04074597358703613,2.9765379428863525,0.577193021774292,0.03625607490539551,0.6958978176116943,900.3044109344482,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000217,0.009884119033813477,2.978336811065674,0.00962209701538086,0.029373884201049805,,903.357311964035
218,44.43460488319397,41.44211196899414,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.8935809135437,944.8927888870239,,946.3620791435242,,6.7564921379089355,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.8952600955963,900.45818400383,0.04074597358703613,2.992492914199829,0.5799150466918945,0.03625607490539551,0.6922190189361572,900.3307011127472,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000218,0.0073451995849609375,2.994386911392212,0.010212898254394531,0.023932933807373047,,903.4533040523529
219,44.451148986816406,41.44540500640869,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.9002690315247,944.8953869342804,,946.3620791435242,,6.760253190994263,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.9013118743896,900.444237947464,0.04074597358703613,3.005743980407715,0.5832080841064453,0.03625607490539551,0.6884579658508301,900.3260970115662,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000219,0.010345935821533203,3.0080220699310303,0.01046299934387207,0.026844024658203125,,903.454362154007
220,44.47065496444702,41.4488000869751,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.8962080478668,944.8935029506683,,946.3620791435242,,6.7639923095703125,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.897803068161,900.4228479862213,0.04074597358703613,3.021854877471924,0.5866031646728516,0.03625607490539551,0.6847188472747803,900.2923018932343,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000220,0.01852893829345703,3.0241808891296387,0.011536121368408203,0.025218963623046875,,903.4485569000244
221,44.49738097190857,41.45255994796753,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.9034230709076,944.8971838951111,,948.0003142356873,,6.7676873207092285,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,947.9995763301849,944.904403924942,900.3998029232025,0.04074597358703613,3.04482102394104,0.5903630256652832,0.03625607490539551,0.6810238361358643,900.290510892868,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000221,0.0068209171295166016,3.047532081604004,0.009953975677490234,0.029079198837280273,,903.4494180679321
222,44.512078046798706,41.45673608779907,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.8985559940338,944.8943710327148,,946.3620791435242,,6.77132511138916,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.8997299671173,900.3822929859161,0.04074597358703613,3.055341958999634,0.5945391654968262,0.03625607490539551,0.6773860454559326,900.3078370094299,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000222,0.006916999816894531,3.058194160461426,0.01385188102722168,0.02362203598022461,,903.4426131248474
223,44.52735209465027,41.460651874542236,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.9018650054932,944.8962349891663,,946.3620791435242,,6.775012254714966,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.9028759002686,900.368882894516,0.04074597358703613,3.0667002201080322,0.5984549522399902,0.03625607490539551,0.673698902130127,900.2984127998352,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000223,0.008232831954956055,3.0694851875305176,0.012340068817138672,0.02602410316467285,,903.4406280517578
224,44.545060873031616,41.465086936950684,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.9991419315338,944.9984040260315,,948.0003142356873,,6.7787861824035645,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,947.9995763301849,945.0008800029755,900.4533431529999,0.04074597358703613,3.0799739360809326,0.6028900146484375,0.03625607490539551,0.6699249744415283,900.3052921295166,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000224,0.00867319107055664,3.0831069946289062,0.01473093032836914,0.02544689178466797,,903.5370252132416
